Original_MDOT_Name,Standardized_Name,Station_Description
RAMP 7 FR IS 695 WB TO MD 146 SB,RAMP TO SB,EXIT 27 RAMP 7 FR IS 695 WB TO MD 146 SB
RAMP 7 FR IS 695 WB TO MD 147 SB,RAMP TO SB,EXIT 31 RAMP 7 FR IS 695 WB TO MD 147 SB
RAMP 7 FR IS 695 WB TO MD 41 SB,RAMP TO SB,EXIT 30 RAMP 7 FR IS 695 WB TO MD 41 SB
RAMP 7 FR IS 695 WB TO PROVIDENCE RD SB,RAMP TO SB,EXIT 28 RAMP 7 FR IS 695 WB TO PROVIDENCE RD SB
RAMP 7 FR IS 695 WB TO PROVIDENCE RD SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR IS 695 WB TO US 1 SB,RAMP TO SB,EXIT 32 RAMP 7 FR IS 695 WB TO US 1 SB (NE)
RAMP 7 FR IS 83/IS 695 WB TO IS 83 SB,RAMP TO SB,EXIT 13 RAMP 7 FR IS 83 WB TO IS 83/IS 695 SB
RAMP 7 FR IS 83/IS 695 WB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR IS 83/IS 695 WB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR IS 895 WB TO MD 295 SB,RAMP TO SB,EXIT 4 RAMP 7 FR IS 895 WB TO MD 295 SB
RAMP 7 FR IS 895 WB TO US 1 SB,RAMP TO SB,EXIT 1 RAMP 7 FR IS 895 WB TO US 1 SB
RAMP 7 FR IS 95 WB TO MCCOMAS ST,RAMP TO ST,EXIT 55 RAMP 7 FR IS 95 SB TO MCCOMAS ST
RAMP 7 FR IS 95 WB TO RAMP 6 (TO MD295),RAMP TO MD295),EXIT 52 RAMP 7 FR IS 95 SB TO RAMP 6 (TO MD 295 SB)
RAMP 7 FR IS 95 WB TO US 1 AL SB,RAMP TO SB,EXIT 50 RAMP 7 FR RAMP 11 (FR IS 95) TO US 1AL SB
RAMP 7 FR IS 95 WB TO US 1 AL SB,RAMP TO SB,EXIT 50 RAMP 7 FR IS 95 WB TO US 1AL SB (South of Ramp 2)
RAMP 7 FR KANE ST TO IS 95 SB,RAMP TO SB,EXIT 58 RAMP 7 FR KANE ST TO IS 95 SB
RAMP 7 FR KANE ST TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR KANE ST TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR MD 122 WB TO RAMP 6 (TO IS695),RAMP TO IS695),EXIT 17 RAMP 7 FR MD 122 WB TO RAMP 6 (TO IS 695 SB)
RAMP 7 FR MD 137 TO RAMP 6 (TO IS 83),RAMP TO 83),EXIT 27 RAMP 7 FR MD 137 WB TO RAMP 6 (TO IS 83 SB)
RAMP 7 FR MD 140 WB TO MD 940 SB,RAMP TO SB,EXIT 5 RAMP 7 FR MD 140 WB TO MD 940 SB (Between MD 140 & Ramp 6)
RAMP 7 FR MD 140 WB TO MD 940 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR MD 140 WB TO MD 940 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR MD 150 WB TO IS 95 SB,RAMP TO SB,EXIT 59 RAMP 7 FR MD 150 WB TO IS 95 SB
RAMP 7 FR MD 150 WB TO MD 695 SB,RAMP TO SB,EXIT 38 RAMP 7 FR MD 150 WB TO MD 695 SB
RAMP 7 FR MD 151 WB TO MD 150 SB,RAMP TO SB,EXIT 1 RAMP 7 FR MD 151 WB TO MD 150 SB
RAMP 7 FR MD 151B NB TO MD 151B SB,RAMP TO SB,EXIT 1 RAMP 7 FR MD 151 WB TO MD 151B SB
RAMP 7 FR MD 157 NB TO RAMP 9 (TO MD695),RAMP TO MD695),EXIT 43 RAMP 7 FR MD 157 NB TO RAMP 9 (TO MD 695)
RAMP 7 FR MD 166 WB TO MD 166 SB,RAMP TO SB,EXIT 1 RAMP 7 FR MD 166 WB TO MD 166 SB
RAMP 7 FR MD 26 WB TO IS 695 SB,RAMP TO SB,EXIT 18 RAMP 7 FR MD 26 WB TO IS 695 SB
RAMP 7 FR MD 372 WB TO RAMP 6 (TO IS695),RAMP TO IS695),EXIT 12B RAMP 7 FR MD 372 WB TO RAMP 6 (TO IS 695 SB)
RAMP 7 FR MD 43 WB TO IS 95 SB,RAMP TO SB,EXIT 67 RAMP 7 FR MD 43 WB TO IS 95 SB (old alignment)
RAMP 7 FR MD 43 WB TO RAMP 6 (TO US 1),RAMP TO 1),EXIT 1 RAMP 7 FR MD 43 WB TO RAMP 6 (TO US 1 SB)
RAMP 7 FR MD 439 WB TO RAMP 6 (TO IS 83),RAMP TO 83),EXIT 36 RAMP 7 FR MD 439 WB TO RAMP 6 (TO IS 83 SB)
RAMP 7 FR MD 7 WB TO RAMP 6 (TO MD 695),RAMP TO 695),EXIT 34 RAMP 7 FR MD 7 WB TO RAMP 6 (TO MD 695 SB)
RAMP 7 FR MD 702 WB TO MD 695 SB,RAMP TO SB,EXIT 36 RAMP 7 FR MD 702 WB TO MD 695 SB
RAMP 7 FR MD 940 WB TO IS 795 SB,RAMP TO SB,EXIT 4 RAMP 7 FR OWINGS MILLS BLVD WB TO IS 795 SB
RAMP 7 FR MD 940 WB TO IS 795 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR MD 940 WB TO IS 795 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR MD 943 WB TO IS 83 SB,RAMP TO SB,EXIT 18 RAMP 7 FR MD 943 WB TO IS 83 SB
RAMP 7 FR MIDDLETOWN RD TO RAMP 6,RAMP TO 6,EXIT 31 RAMP 7 FR MIDDLETOWN RD WB TO RAMP 6 (TO IS 83 SB)
RAMP 7 FR MORAVIA RD TO IS 895 SB,RAMP TO SB,EXIT 14 RAMP 7 FR MORAVIA RD TO IS 895 SB
RAMP 7 FR MORAVIA RD TO IS 895 SB,RAMP TO SB,EXIT 14 RAMP 7 FR MORAVIA RD TO IS 895 SB
RAMP 7 FR ODONNELL ST TO IS 895 SB,RAMP TO SB,EXIT 11B RAMP 7 FR O'DONNELL ST WB TO IS 895 SB
RAMP 7 FR PADONIA RD WB TO IS 83 SB,RAMP TO SB,EXIT 17 RAMP 7 FR PADONIA RD WB TO IS 83 SB
RAMP 7 FR RAMP 1 TO RP 6 (TO MD 695 SB),RAMP TO SB),EXIT 44 RAMP 7 FR RAMP 1 TO RAMP 6 (TO MD 695 SB)
RAMP 7 FR RAMP 2 (FR IS695) TO MD 140 SB,RAMP TO SB,EXIT 20 RAMP 7 FR RAMP 2 (FR IS 695 WB) TO MD 140 SB
RAMP 7 FR RAMP 2 TO RAMP 6 (TO IS695 SB),RAMP TO SB),EXIT 91 RAMP 7 FR RAMP 2 (FR IS 70 WB) TO RAMP 6 (TO IS 695 SB)
RAMP 7 FR RAMP 2 TO STEVENSON RD,RAMP TO RD,EXIT 21 RAMP 7 FR RAMP 2 (FR IS 695 WB ) TO STEVENSON RD SB
RAMP 7 FR RAMP 3 TO IS 83 SB,RAMP TO SB,EXIT 10 RAMP 7 FR RAMP 3 (FR NORTHERN PKWY EB) TO IS 83 SB
RAMP 7 FR RAMP 9 (FR US 40) TO MD 43 EB,RAMP TO EB,EXIT 20 RAMP 7 FR RAMP 9 (FR US 40) TO MD 43 EB
RAMP 7 FR RP 2 (FR IS695 WB) TO IS 95 SB,RAMP TO SB,EXIT 64 RAMP 7 FR RAMP 2 (FR IS 695 WB) TO IS 95 SB
RAMP 7 FR RUXTON RD TO RAMP 6 (TO IS 83),RAMP TO 83),EXIT 12 RAMP 7 FR RUXTON RD WB TO RAMP 6 (TO IS 83 SB)
RAMP 7 FR SHAWAN RD WB TO IS 83 SB,RAMP TO SB,EXIT 20 RAMP 7 FR SHAWAN RD WB TO IS 83 SB
RAMP 7 FR TIMONIUM RD WB TO IS 83 SB,RAMP TO SB,EXIT 16 RAMP 7 FR TIMONIUM RD WB TO IS 83 SB
RAMP 7 FR US 1 WB TO IS 195 SB,RAMP TO SB,EXIT 3 RAMP 7 FR US 1 WB TO IS 195 SB
RAMP 7 FR US 1 WB TO IS 195 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR US 1 WB TO IS 195 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR US 1 WB TO IS 83 SB,RAMP TO SB,EXIT 6 RAMP 7 FR US 1 WB TO IS 83 SB
RAMP 7 FR US 40 WB TO HILTON PKWY,RAMP TO PKWY,EXIT 2 RAMP 7 FR US 40 WB TO HILTON PKWY SB
RAMP 7 FR US 40 WB TO IS 95 SB,RAMP TO SB,EXIT 61 RAMP 7 FR US 40 WB TO IS 95 SB
RAMP 7 FR US 40 WB TO MD 151 SB,RAMP TO SB,EXIT 8 RAMP 7 FR US 40 WB TO MD 151 SB
RAMP 7 FR US 40 WB TO RAMP 6 (TO IS695),RAMP TO IS695),EXIT 15 RAMP 7 FR US 40 WB TO RAMP 6 (TO IS 695 SB)
RAMP 7 FR US 40 WB TO RAMP 6 (TO MD 700),RAMP TO 700),EXIT 18 RAMP 7 FR US 40 WB TO RAMP 6 (TO MD 700 SB)
RAMP 8 FR FRANKLIN ST TO US 40 WB,RAMP TO WB,EXIT 4 RAMP 8 FR FRANKLIN ST TO US 40 WB
RAMP 8 FR GREENSPRING AVE TO IS 695 WB,RAMP TO WB,EXIT 22 RAMP 8 FR GREENSPRING AVE TO IS 695 WB
RAMP 8 FR HILTON PKWY TO HILTON ST,RAMP TO ST,EXIT 2 RAMP 8 FR HILTON PKWY SB TO HILTON ST WB
RAMP 8 FR INGLESIDE AVE TO IS 70 WB,RAMP TO WB,EXIT 93 RAMP 8 FR INGLESIDE AVE TO IS 70 WB
RAMP 8 FR INGLESIDE AVE TO IS 70 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR INGLESIDE AVE TO IS 70 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 195 SB TO US 1 WB,RAMP TO WB,EXIT 3 RAMP 8 FR IS 195 SB TO US 1 WB
RAMP 8 FR IS 695 SB TO CROMWELL BRDG RD,RAMP TO RD,EXIT 29A RAMP 8 FR IS 695 SB TO CROMWELL BRIDGE RD
RAMP 8 FR IS 695 SB TO EDMONDSON AVE,RAMP TO AVE,EXIT 14 RAMP 8 FR IS 695 SB TO EDMONDSON AVE WB
RAMP 8 FR IS 695 SB TO IS 70 WB,RAMP TO WB,EXIT 91 RAMP 8 FR IS 695 SB TO IS 70 WB
RAMP 8 FR IS 695 SB TO IS 70 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 695 SB TO IS 70 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 695 SB TO IS 70 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 695 SB TO IS 795 WB,RAMP TO WB,EXIT 19 RAMP 8 FR IS 695 WB TO IS 795 NB
RAMP 8 FR IS 695 SB TO MD 122 WB,RAMP TO WB,EXIT 17 RAMP 8 FR IS 695 SB TO MD 122 WB
RAMP 8 FR IS 695 SB TO MD 122 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 695 SB TO MD 144,RAMP TO 144,EXIT 13 RAMP 8 FR IS 695 SB TO MD 144
RAMP 8 FR IS 695 SB TO MD 26 WB,RAMP TO WB,EXIT 18 RAMP 8 FR IS 695 SB TO MD 26 WB
RAMP 8 FR IS 695 SB TO US 40 WB,RAMP TO WB,EXIT 15 RAMP 8 FR IS 695 SB TO US 40 WB
RAMP 8 FR IS 695 SB TO US 40 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 70 WB TO MD 122 SB,RAMP TO SB,EXIT 94 RAMP 8 FR IS 70 WB TO MD 122 SB
RAMP 8 FR IS 795 SB TO NICODEMUS RD,RAMP TO RD,EXIT 7 RAMP 8 FR IS 795 SB TO NICODEMUS RD SB (TO FRANKLIN BLVD WB)
RAMP 8 FR IS 83 SB TO BELFAST RD WB,RAMP TO WB,EXIT 24 RAMP 8 FR IS 83 SB TO BELFAST RD WB
RAMP 8 FR IS 83 SB TO BELFAST RD WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO FREELAND RD WB,RAMP TO WB,EXIT 37 RAMP 8 FR IS 83 SB TO FREELAND RD WB
RAMP 8 FR IS 83 SB TO GUILFORD AVE,RAMP TO AVE,EXIT 3 RAMP 8 FR IS 83 SB TO GUILFORD AVE
RAMP 8 FR IS 83 SB TO MD 137 WB,RAMP TO WB,EXIT 27 RAMP 8 FR IS 83 SB TO MD 137 WB
RAMP 8 FR IS 83 SB TO MD 137 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO MIDDLETOWN RD,RAMP TO RD,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO MIDDLETOWN RD WB,RAMP TO WB,EXIT 31 RAMP 8 FR IS 83 SB TO MIDDLETOWN RD WB
RAMP 8 FR IS 83 SB TO MT ROYAL AVE,RAMP TO AVE,EXIT 4 RAMP 8 FR IS 83 SB TO MT ROYAL AVE
RAMP 8 FR IS 83 SB TO MT ROYAL AVE,RAMP TO AVE,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO MT ROYAL TERR,RAMP TO TERR,EXIT 6 RAMP 8 FR IS 83 SB TO MT ROYAL TERR
RAMP 8 FR IS 83 SB TO NORTHERN PKWY WB,RAMP TO WB,EXIT 10 RAMP 8 FR IS 83 SB TO NORTHERN PKWY WB
RAMP 8 FR IS 83 SB TO NORTHERN PKWY WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO PADONIA RD WB,RAMP TO WB,EXIT 17 RAMP 8 FR IS 83 SB TO PADONIA RD WB
RAMP 8 FR IS 83 SB TO PADONIA RD WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO RAMP 1,RAMP TO 1,EXIT 7 RAMP 8 FR IS 83 SB TO RAMP 1 (TO DRUID PARK LAKE DR)
RAMP 8 FR IS 83 SB TO RAMP 1,RAMP TO 1,CALCULATED LOCATION
RAMP 8 FR IS 83 SB TO TIMONIUM RD WB,RAMP TO WB,EXIT 16 RAMP 8 FR IS 83 SB TO TIMONIUM RD WB
RAMP 8 FR IS 83 SB TO TIMONIUM RD WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 83 TO SB SHAWAN RD WB,RAMP TO WB,EXIT 20 RAMP 8 FR IS 83 SB TO SHAWAN RD WB
RAMP 8 FR IS 895 SB TO FRANKFURST AVE,RAMP TO AVE,EXIT 8 RAMP 8 FR IS 895 SB TO FRANKFURST AVE WB
RAMP 8 FR IS 895 SB TO MORAVIA RD,RAMP TO RD,EXIT 14 RAMP 8 FR IS 895 SB TO MORAVIA RD (NORTH OF RAMP 5)
RAMP 8 FR IS 895 SB TO MORAVIA RD,RAMP TO RD,EXIT 14 RAMP 8 FR IS 895 SB TO MORAVIA RD (NORTH OF RAMP 5)
RAMP 8 FR IS 95 SB TO IS 195 WB,RAMP TO WB,EXIT 47 RAMP 8 FR IS 95 SB TO IS 195 WB
RAMP 8 FR IS 95 SB TO IS 195 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 95 SB TO IS 695 WB,RAMP TO WB,EXIT 49 RAMP 8 FR IS 95 SB TO IS 695 WB
RAMP 8 FR IS 95 SB TO IS 695 WB,RAMP TO WB,EXIT 64 RAMP 8 FR IS 95 SB TO IS 695 WB
RAMP 8 FR IS 95 SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 95 SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR IS 95 SB TO MD 150 WB,RAMP TO WB,EXIT 59 RAMP 8 FR IS 95 SB TO MD 150 WB
RAMP 8 FR IS 95 SB TO MD 43 WB,RAMP TO WB,EXIT 67 RAMP 8 FR IS 95 SB TO MD 43 WB
RAMP 8 FR IS 95 SB TO MD 43 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR KANE ST TO RAMP 7 (TO IS 95),RAMP TO 95),EXIT 58 RAMP 8 FR KANE ST TO RAMP 7 (TO IS 95 SB)
RAMP 8 FR LEEDS AVE TO IS 695 WB,RAMP TO WB,EXIT 12A Ramp 8 from Leeds Ave to IS 695 WB
RAMP 8 FR MD 129 SB TO IS 695 WB,RAMP TO WB,EXIT 21 RAMP 8 FR MD 129 SB TO IS 695 WB
RAMP 8 FR MD 129 SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 139-B TO IS 695 WB,RAMP TO WB,EXIT 25 RAMP 8 FR MD 139 SB TO IS 695 WB
RAMP 8 FR MD 140 SB TO IS 695 WB,RAMP TO WB,EXIT 20 RAMP 8 FR MD 140 SB TO IS 695 WB
RAMP 8 FR MD 140 SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 146 SB TO RAMP 1 (TO IS695),RAMP TO IS695),EXIT 27 RAMP 8 FR MD 146 SB TO RAMP 1 (TO IS 695 WB)
RAMP 8 FR MD 147 SB TO IS 695 WB,RAMP TO WB,EXIT 31 RAMP 8 FR MD 147 SB TO IS 695 WB
RAMP 8 FR MD 150 SB TO MD 151 WB,RAMP TO WB,EXIT 1 RAMP 8 FR MD 150 SB TO MD 151 WB
RAMP 8 FR MD 151 SB TO US 40 WB,RAMP TO WB,EXIT 8 RAMP 8 FR MD 151 SB TO US 40 WB
RAMP 8 FR MD 151B SB TO MD 151 WB,RAMP TO WB,EXIT 1 RAMP 8 FR MD 151B SB TO MD 151 WB
RAMP 8 FR MD 25A SB TO IS 695 WB,RAMP TO WB,EXIT 13 RAMP 8 FR MD 25A SB TO IS 695 WB
RAMP 8 FR MD 295 SB TO IS 95 WB,RAMP TO WB,EXIT 52 RAMP 8 FR MD 295 SB TO IS 95 SB
RAMP 8 FR MD 295 SB TO MD 648E,RAMP TO 648E,EXIT 1 RAMP 8 FR MD 295 SB TO MD 648E
RAMP 8 FR MD 295 SB TO S MONROE ST NB,RAMP TO NB,EXIT 30 RAMP 8 FR MD 295 SB TO MONROE ST
RAMP 8 FR MD 41 SB TO IS 695 WB,RAMP TO WB,EXIT 30 RAMP 8 FR MD 41 SB TO IS 695 WB
RAMP 8 FR MD 41 SB TO NORTHERN PKWY,RAMP TO PKWY,EXIT 3 RAMP 8 FR MD 41 SB TO NORTHERN PKWY WB
RAMP 8 FR MD 43 EB TO RAMP 1 (TO US 40),RAMP TO 40),EXIT 20 RAMP 8 FR MD 43 EB TO RAMP 1 (TO US 40)
RAMP 8 FR MD 45 SB TO IS 695 WB,RAMP TO WB,EXIT 26 RAMP 8 FR MD 45 SB TO IS 695 WB
RAMP 8 FR MD 45 SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 45 SB TO IS 83 WB,RAMP TO WB,EXIT 33 RAMP 8 FR MD 45 SB TO IS 83 WB (North of Ramp 1)
RAMP 8 FR MD 45 SB TO IS 83 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 695 SB TO COVE RD WB,RAMP TO WB,EXIT 41 RAMP 8 FR MD 695 SB TO COVE RD WB
RAMP 8 FR MD 695 SB TO COVE RD WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 695 SB TO GOLDEN RING RD,RAMP TO RD,EXIT 35 RAMP 8 FR MD 695 SB TO GOLDEN RING RD
RAMP 8 FR MD 695 SB TO MD 150 WB,RAMP TO WB,EXIT 38 RAMP 8 FR MD 695 SB TO MD 150 WB
RAMP 8 FR MD 695 SB TO MD 151 WB,RAMP TO WB,EXIT 42 RAMP 8 FR RAMP 5 (FR MD 695 SB) TO MD 151 WB
RAMP 8 FR MD 695 SB TO MD 7 WB,RAMP TO WB,EXIT 34 RAMP 8 FR MD 695 SB TO MD 7 WB
RAMP 8 FR MD 695 SB TO MD 7 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR MD 7 SB TO RAMP 1 (TO MD 43),RAMP TO 43),EXIT 4 RAMP 8 FR MD 7 WB TO RAMP 1 (TO MD 43 WB)
RAMP 8 FR MD 700 SB TO MD 150 WB,RAMP TO WB,EXIT 5 RAMP 8 FR MD 700 SB TO MD 150 WB
RAMP 8 FR MD 702 SB TO MD 150 WB,RAMP TO WB,EXIT 1 RAMP 8 FR MD 702 SB TO MD 150 WB
RAMP 8 FR MD 940 SB TO RAMP 1,RAMP TO 1,EXIT 5 RAMP 8 FR MD 940 SB TO RAMP 1 (TO MD 140 WB)
RAMP 8 FR MORAVIA RD TO US 40 WB,RAMP TO WB,EXIT 9 RAMP 8 FR MORAVIA RD SB TO US 40 WB
RAMP 8 FR PROVIDENCE RD SB TO IS 695 WB,RAMP TO WB,EXIT 28 RAMP 8 FR PROVIDENCE RD SB TO IS 695 WB
RAMP 8 FR PROVIDENCE RD SB TO IS 695 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR QUARANTINE RD TO MD 695 WB,RAMP TO WB,EXIT 1 RAMP 8 FR QUARANTINE RD SB TO MD 695 WB
RAMP 8 FR RAMP 5 (FR IS695) TO MD 372 EB,RAMP TO EB,EXIT 12B RAMP 8 FR RAMP 5 (FR IS 695 SB) TO MD 372 EB
RAMP 8 FR RAMP 5 (FR US 1) TO MD 43 WB,RAMP TO WB,EXIT 1 RAMP 8 FR RAMP 5 (FR US 1 SB) TO MD 43 WB
RAMP 8 FR RAMP 5 TO COLD SPRING LA WB,RAMP TO WB,EXIT 9 RAMP 8 FR RAMP 5 (FR IS 83 SB) TO COLD SPRING LA WB
RAMP 8 FR RAMP 5 TO HOLLINS FERRY RD,RAMP TO RD,EXIT 9 RAMP 8 FR RAMP 5 (FR IS 695 SB) TO HOLLINS FERRY RD
RAMP 8 FR RAMP 6 (FR MD695) TO MD 151 WB,RAMP TO WB,EXIT 6 RAMP 8 FR RAMP 6 (FR MD 695) TO MD 151 WB
RAMP 8 FR RAMP 9 (FR MD695) TO MD 157 NB,RAMP TO NB,EXIT 43 RAMP 8 FR RAMP 9 (FR MD 695) TO MD 157 NB
RAMP 8 FR RAMP 9 TO RAMP 1 (TO MD940),RAMP TO MD940),EXIT 4 RAMP 8 FR RAMP 9 (FR IS 795 SB) TO RAMP 1 (TO OWINGS MILLS BLVD WB)
RAMP 8 FR US 1 SB TO IS 695 WB,RAMP TO WB,EXIT 32 RAMP 8 FR US 1 SB TO IS 695 WB (NE)
RAMP 8 FR US 1AL SB TO IS 95 WB,RAMP TO WB,EXIT 50 RAMP 8 FR US 1AL SB TO IS 95 SB
RAMP 8 FR US 1AL SB TO IS 95 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 8 FR US 1AL TO RAMP 1 (TO IS695),RAMP TO IS695),EXIT 10 Ramp 8 from US 1AL SB to Ramp 1 (to IS 695 WB)
RAMP 8 FR WASHINGTON BLVD TO IS 95 SB,RAMP TO SB,EXIT 51 RAMP 8 FR WASHINGTON BLVD TO IS 95 SB
RAMP 9 FR FRANKFURST AVE TO RAMP 3,RAMP TO 3,EXIT 8 RAMP 9 FR FRANKFURST AVE WB TO RAMP 3 (TO IS 895 NB)
RAMP 9 FR FRANKLIN BLVD TO RAMP 6,RAMP TO 6,EXIT 7 RAMP 9 FR FRANKLIN BLVD TO RAMP 6 (TO IS 795 SB)
RAMP 9 FR FT ARMISTEAD RD TO RAMP 4,RAMP TO 4,EXIT 1 RAMP 9 FR FT ARMISTEAD RD TO RAMP 4 (TO MD 695)
RAMP 9 FR GOLDEN RING RD TO RAMP 7,RAMP TO 7,EXIT 35 RAMP 9 FR GOLDEN RING RD SB TO RAMP 7 (TO MD 695 SB)
RAMP 9 FR IS 795 SB TO METRO CENTRE,RAMP TO CENTRE,CALCULATED LOCATION
RAMP 9 FR IS 795 SB TO METRO CENTRE,RAMP TO CENTRE,CALCULATED LOCATION
RAMP 9 FR IS 795 TO RAMP 10 (TO IS 795),RAMP TO 795),EXIT 4 RAMP 9 FR IS 795 SB TO RAMP 10 (TO IS 795)
RAMP 9 FR IS 95 NB ETL TO MD 43,RAMP TO 43,EXIT 67 RAMP 9 FR IS 95 NB ETL TO MD 43
RAMP 9 FR KEITH AVE TO RAMP 4 (TO IS95),RAMP TO IS95),EXIT 56 RAMP 9 FR KEITH AVE TO RAMP 4 (TO IS 95)
RAMP 9 FR MD 695 SB TO MD 695 C,RAMP TO C,EXIT 44 RAMP 9 FR MD 695 SB TO MD 695C
RAMP 9 FR RAMP 1 (FR IS695 WB) TO RAMP 2,RAMP TO 2,EXIT 12B RAMP 9 FR RAMP 1 (FR IS 695 NB) TO RAMP 2 (TO IS 695 NB)
RAMP 9 FR RAMP 1 TO RAMP 4 (TO MD 150),RAMP TO 150),EXIT 39 RAMP 9 FR RAMP 1 (FR MD 157) TO RAMP 4 (TO MD 150)
RAMP 9 FR RAMP 2 (FR IS695) TO MD 45 EB,RAMP TO EB,EXIT 26 RAMP 9 FR RAMP 2 (FR IS 695) TO MD 45 SB
RAMP 9 FR RAMP 2 (IS 695) TO HAMPTON LA,RAMP TO LA,EXIT 27 RAMP 9 FR IS 695 WB TO RAMP 2 (TO MD 146 NB) TO HAMPTON LA EB
RAMP 9 FR RAMP 3 (FR MD 43) TO US 1 SB,RAMP TO SB,EXIT 1 RAMP 9 FR RAMP 3 (FR MD 43) TO US 1 SB
RAMP 9 FR RAMP 3 TO MD 139 SB,RAMP TO SB,EXIT 25 RAMP 9 FR RAMP 5 (IS 83 S/B) TO RAMP 3
RAMP 9 FR RAMP 4 TO RAMP 4 (TO 28TH ST),RAMP TO ST),EXIT 6 RAMP 9 FR RAMP 4 (FR IS 83 NB) TO RAMP 4 (TO 28TH ST)
RAMP 9 FR RAMP 6 (FR US 40) TO IS 895 SB,RAMP TO SB,EXIT 13 RAMP 9 FR RAMP 6 (FR US 40 EB) TO IS 895 SB
RAMP 9 FR RAMP 6 TO SULPHER SPRING RD,RAMP TO RD,EXIT 49 RAMP 9 FR RAMP 6 (FR IS 695 EB) TO SULPHUR SPRING RD WB
RAMP 9 FR RAMP 6 TO SULPHER SPRING RD,RAMP TO RD,CALCULATED LOCATION
RAMP 9 FR RAMP 8 TO US 40 WB,RAMP TO WB,EXIT 15 RAMP 9 FR RAMP 8 (FR IS 695 SB) TO US 40 WB
RAMP 9 FR S MONROE ST SB TO MD 295 SB,RAMP TO SB,EXIT 30 RAMP 9 FR MONROE ST TO MD 295 SB
RAMP 9 FR S MONROE ST SB TO MD 295 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 9 FR SHAWAN RD TO RAMP 6 (TO IS 83),RAMP TO 83),EXIT 20 RAMP 9 FR SHAWAN RD WB TO RAMP 6 (TO IS 83 SB)
RAMP 9 FR US 1AL TO RAMP 8 (TO IS95),RAMP TO IS95),EXIT 50 RAMP 9 FR US 1AL NB TO RAMP 8 (TO IS 95)
RAMP 9 FR US 40 WB TO MD 43 WB,RAMP TO WB,EXIT 20 RAMP 9 FR US 40 WB TO MD 43 WB
RAMP 9 FR US 40 WB TO MD 43 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 9 FR US 40 WB TO MD 43 WB,RAMP TO WB,CALCULATED LOCATION
RITTERS LN S,RITTERS LN S,RITTERS LN S - BETWEEN TOLLGATE RD & UPPERGATE CT
RITTERS LN S,RITTERS LN S,RITTERS LN S - BETWEEN TOLLGATE RD & UPPERGATE CT
RP 4 FR MD 150 NB TO RP 6 TO IS 895 SB,RP 4 FR MD 150 NB TO RP 6 TO IS 895 SB,EXIT 12 RAMP 4 FR MD 150 NB TO RAMP 6(TO IS 895 SB)
THIRD AVE,THIRD AVE,THIRD AVE - .10 MILE WEST OF HOLLINS FERRY RD
